lat,lon,aciklama,duration_min,score,vehicle_id,date,start_time,end_time,unique_days_at_cell,cell_id,n_rows
40.191618,28.950573,Duran,11.483,1.148,6574,2025-12-22,2025-12-22 16:05:00,2025-12-22 16:16:29,1,40.1916_28.9506,12
40.217648,28.99402,Duran,11.467,1.147,2424,2025-12-24,2025-12-24 06:40:48,2025-12-24 06:52:16,1,40.2176_28.994,13
40.219391,28.973972,Duran,11.45,1.145,3045,2025-12-19,2025-12-19 10:39:46,2025-12-19 10:51:13,1,40.2194_28.974,11
40.208523,28.987263,Duran,11.433,1.143,5803,2025-12-22,2025-12-22 09:04:05,2025-12-22 09:15:31,1,40.2085_28.9873,15
40.194263,28.980343,Duran,11.433,1.143,6574,2025-12-25,2025-12-25 08:22:17,2025-12-25 08:33:43,1,40.1943_28.9803,19
40.20525,28.976881,Duran,11.417,1.142,1488,2025-12-23,2025-12-23 07:09:41,2025-12-23 07:21:06,1,40.2052_28.9769,11
40.228519,28.846573,Duran,11.417,1.142,2674,2025-12-21,2025-12-21 09:05:31,2025-12-21 09:16:56,1,40.2285_28.8466,11
40.173225,28.920099,Duran,11.383,1.138,7924,2025-12-23,2025-12-23 07:19:05,2025-12-23 07:30:28,1,40.1732_28.9201,15
40.2003475,28.8768245,Duran,11.367,1.137,5012,2025-12-22,2025-12-22 10:36:20,2025-12-22 10:47:42,1,40.2003_28.8768,12
40.214466,28.9606355,Duran,11.367,1.137,5557,2025-12-24,2025-12-24 09:45:09,2025-12-24 09:56:31,1,40.2145_28.9606,10
40.2391265,28.905075,Duran,11.367,1.137,6514,2025-12-20,2025-12-20 14:48:27,2025-12-20 14:59:49,1,40.2391_28.9051,10
40.188358,28.939497,Duran,11.367,1.137,7873,2025-12-20,2025-12-20 11:10:52,2025-12-20 11:22:14,1,40.1884_28.9395,21
40.226635,28.849991,Duran,11.35,1.135,2674,2025-12-19,2025-12-19 08:59:27,2025-12-19 09:10:48,1,40.2266_28.85,8
40.184757,28.831575,Duran,11.35,1.135,9928,2025-12-24,2025-12-24 08:05:51,2025-12-24 08:17:12,1,40.1848_28.8316,15
40.211582,28.967754,Duran,11.333,1.133,1711,2025-12-23,2025-12-23 09:53:02,2025-12-23 10:04:22,1,40.2116_28.9678,24
40.2264405,28.828251,Duran,11.317,1.132,4811,2025-12-19,2025-12-19 09:17:20,2025-12-19 09:28:39,1,40.2264_28.8283,12
40.2249905,28.845188,Duran,11.317,1.132,4811,2025-12-25,2025-12-25 07:59:23,2025-12-25 08:10:42,1,40.225_28.8452,16
40.213451,28.941954,Duran,11.317,1.132,5552,2025-12-20,2025-12-20 12:42:04,2025-12-20 12:53:23,1,40.2135_28.942,5
40.216801,28.940195,Duran,11.317,1.132,5552,2025-12-23,2025-12-23 11:21:25,2025-12-23 11:32:44,1,40.2168_28.9402,7
40.216503,28.820936,Duran,11.317,1.132,7201,2025-12-21,2025-12-21 08:35:39,2025-12-21 08:46:58,1,40.2165_28.8209,5
40.231762,28.843674,Duran,11.3,1.13,2674,2025-12-24,2025-12-24 10:49:38,2025-12-24 11:00:56,1,40.2318_28.8437,17
40.216801,28.876083,Duran,11.283,1.128,4657,2025-12-20,2025-12-20 07:53:20,2025-12-20 08:04:37,1,40.2168_28.8761,23
40.215979,28.969405,Duran,11.283,1.128,5552,2025-12-19,2025-12-19 11:18:33,2025-12-19 11:29:50,1,40.216_28.9694,6
40.2088165,28.989192,Duran,11.283,1.128,5803,2025-12-20,2025-12-20 08:53:56,2025-12-20 09:05:13,1,40.2088_28.9892,14
40.198994,28.948915,Duran,11.283,1.128,7924,2025-12-21,2025-12-21 11:32:42,2025-12-21 11:43:59,1,40.199_28.9489,7
40.203999,28.964275,Duran,11.267,1.127,1434,2025-12-20,2025-12-20 08:44:53,2025-12-20 08:56:09,1,40.204_28.9643,13
40.208271,28.990442,Duran,11.267,1.127,5803,2025-12-22,2025-12-22 10:06:39,2025-12-22 10:17:55,1,40.2083_28.9904,9
40.199356,28.961197,Duran,11.25,1.125,1434,2025-12-20,2025-12-20 09:45:06,2025-12-20 09:56:21,1,40.1994_28.9612,20
40.22665,28.837914,Duran,11.25,1.125,4811,2025-12-24,2025-12-24 10:15:42,2025-12-24 10:26:57,1,40.2266_28.8379,17
40.192783,28.983044,Duran,11.25,1.125,6514,2025-12-23,2025-12-23 08:31:30,2025-12-23 08:42:45,1,40.1928_28.983,3
40.210314,28.9174445,Duran,11.25,1.125,6514,2025-12-24,2025-12-24 10:07:39,2025-12-24 10:18:54,1,40.2103_28.9174,4
40.202625,28.853859,Duran,11.233,1.123,2679,2025-12-24,2025-12-24 07:32:02,2025-12-24 07:43:16,1,40.2026_28.8539,7
40.217224,28.973982,Duran,11.233,1.123,3045,2025-12-24,2025-12-24 10:00:00,2025-12-24 10:11:14,1,40.2172_28.974,10
40.201702,28.950809,Duran,11.233,1.123,7912,2025-12-19,2025-12-19 08:30:11,2025-12-19 08:41:25,1,40.2017_28.9508,13
40.1699545,28.913533,Duran,11.233,1.123,7924,2025-12-19,2025-12-19 10:17:41,2025-12-19 10:28:55,1,40.17_28.9135,10
40.221214,28.994343,Duran,11.217,1.122,6635,2025-12-23,2025-12-23 09:14:05,2025-12-23 09:25:18,1,40.2212_28.9943,71
40.197002,28.954765,Duran,11.217,1.122,7912,2025-12-19,2025-12-19 10:02:22,2025-12-19 10:13:35,1,40.197_28.9548,13
40.229124,28.852258,Duran,11.2,1.12,2674,2025-12-21,2025-12-21 08:08:25,2025-12-21 08:19:37,1,40.2291_28.8523,8
40.20256,28.966965,Duran,11.2,1.12,7873,2025-12-23,2025-12-23 09:40:49,2025-12-23 09:52:01,1,40.2026_28.967,15
40.23135,28.917753,Duran,11.2,1.12,8527,2025-12-23,2025-12-23 09:14:45,2025-12-23 09:25:57,1,40.2314_28.9178,13
40.205727,28.992867,Duran,11.183,1.118,1488,2025-12-19,2025-12-19 06:03:10,2025-12-19 06:14:21,1,40.2057_28.9929,7
40.2199785,28.9125145,Duran,11.183,1.118,5557,2025-12-21,2025-12-21 23:42:44,2025-12-21 23:53:55,1,40.22_28.9125,4
40.180035,28.902182,Duran,11.183,1.118,7924,2025-12-22,2025-12-22 16:29:16,2025-12-22 16:40:27,1,40.18_28.9022,11
40.203716,28.978579,Duran,11.167,1.117,1488,2025-12-20,2025-12-20 08:41:06,2025-12-20 08:52:16,1,40.2037_28.9786,17
40.224163,28.978804,Duran,11.15,1.115,4257,2025-12-20,2025-12-20 03:05:51,2025-12-20 03:17:00,1,40.2242_28.9788,21
40.2584075,28.937914,Duran,11.15,1.115,7224,2025-12-24,2025-12-24 13:28:46,2025-12-24 13:39:55,1,40.2584_28.9379,4
40.228184,28.978905,Duran,11.15,1.115,9785,2025-12-22,2025-12-22 10:01:45,2025-12-22 10:12:54,1,40.2282_28.9789,5
40.182888,28.834822,Duran,11.15,1.115,9928,2025-12-24,2025-12-24 07:47:55,2025-12-24 07:59:04,1,40.1829_28.8348,5
40.2317905,28.843519,Duran,11.117,1.112,2674,2025-12-20,2025-12-20 11:10:29,2025-12-20 11:21:36,1,40.2318_28.8435,12
40.204155,28.953741,Duran,11.117,1.112,4527,2025-12-22,2025-12-22 21:01:01,2025-12-22 21:12:08,1,40.2042_28.9537,5
40.271236,28.942513,Duran,11.067,1.107,1106,2025-12-20,2025-12-20 08:03:57,2025-12-20 08:15:01,1,40.2712_28.9425,11
40.229244,28.841061,Duran,11.067,1.107,4257,2025-12-24,2025-12-24 10:36:37,2025-12-24 10:47:41,1,40.2292_28.8411,11
40.2252025,28.844792,Duran,11.067,1.107,4811,2025-12-22,2025-12-22 08:10:57,2025-12-22 08:22:01,1,40.2252_28.8448,12
40.202827,28.922146,Duran,11.05,1.105,2291,2025-12-20,2025-12-20 14:48:58,2025-12-20 15:00:01,1,40.2028_28.9221,14
40.18655,28.944801,Duran,11.05,1.105,2679,2025-12-23,2025-12-23 08:52:22,2025-12-23 09:03:25,1,40.1865_28.9448,15
40.219227,28.992055,Duran,11.033,1.103,6635,2025-12-19,2025-12-19 08:54:45,2025-12-19 09:05:47,1,40.2192_28.9921,54
40.2026005,28.9906895,Duran,11.033,1.103,9279,2025-12-20,2025-12-20 21:55:09,2025-12-20 22:06:11,1,40.2026_28.9907,8
40.214609,28.955643,Duran,11.017,1.102,3045,2025-12-25,2025-12-25 07:28:52,2025-12-25 07:39:53,1,40.2146_28.9556,6
40.231541,28.866276,Duran,11.017,1.102,3547,2025-12-22,2025-12-22 22:14:56,2025-12-22 22:25:57,1,40.2315_28.8663,7
40.1874865,28.947294,Duran,11.017,1.102,6574,2025-12-19,2025-12-19 13:19:29,2025-12-19 13:30:30,1,40.1875_28.9473,20
40.2215405,28.915974,Duran,11.017,1.102,8359,2025-12-24,2025-12-24 10:11:18,2025-12-24 10:22:19,1,40.2215_28.916,8
40.221672,28.981174,Duran,11.0,1.1,2424,2025-12-24,2025-12-24 09:20:01,2025-12-24 09:31:01,1,40.2217_28.9812,15
40.170212,28.923255,Duran,11.0,1.1,7201,2025-12-20,2025-12-20 07:40:59,2025-12-20 07:51:59,1,40.1702_28.9233,10
40.215084,28.928606,Duran,11.0,1.1,9935,2025-11-26,2025-11-26 08:57:13,2025-11-26 09:08:13,1,40.2151_28.9286,8
40.211283,28.926584,Duran,10.983,1.098,2584,2025-12-19,2025-12-19 20:38:44,2025-12-19 20:49:43,1,40.2113_28.9266,20
40.223961,28.9146665,Duran,10.983,1.098,4257,2025-12-20,2025-12-20 04:28:22,2025-12-20 04:39:21,1,40.224_28.9147,14
40.222874,28.848585,Duran,10.983,1.098,4811,2025-12-22,2025-12-22 07:46:28,2025-12-22 07:57:27,1,40.2229_28.8486,9
40.177002,28.97011,Duran,10.983,1.098,5333,2025-12-20,2025-12-20 11:41:32,2025-12-20 11:52:31,1,40.177_28.9701,49
40.2106,28.9675165,Duran,10.983,1.098,9279,2025-12-23,2025-12-23 07:10:15,2025-12-23 07:21:14,1,40.2106_28.9675,4
40.24865,28.940342,Duran,10.967,1.097,1409,2025-12-23,2025-12-23 10:58:02,2025-12-23 11:09:00,1,40.2486_28.9403,13
40.268242,28.948553,Duran,10.967,1.097,5012,2025-12-19,2025-12-19 14:13:11,2025-12-19 14:24:09,1,40.2682_28.9486,5
40.2380525,28.906554,Duran,10.967,1.097,6514,2025-12-20,2025-12-20 14:08:37,2025-12-20 14:19:35,1,40.2381_28.9066,8
40.238369,28.92288,Duran,10.967,1.097,6574,2025-12-23,2025-12-23 21:31:26,2025-12-23 21:42:24,1,40.2384_28.9229,17
40.2295625,28.960166,Duran,10.967,1.097,9785,2025-12-19,2025-12-19 09:51:01,2025-12-19 10:01:59,1,40.2296_28.9602,16
40.257446,28.880379,Duran,10.967,1.097,9928,2025-12-20,2025-12-20 10:38:10,2025-12-20 10:49:08,1,40.2574_28.8804,19
40.209198,28.975632,Duran,10.95,1.095,1711,2025-12-23,2025-12-23 13:44:07,2025-12-23 13:55:04,1,40.2092_28.9756,23
40.221947,28.979242,Duran,10.95,1.095,2424,2025-12-22,2025-12-22 11:32:50,2025-12-22 11:43:47,1,40.2219_28.9792,9
40.178829,28.94588,Duran,10.95,1.095,2679,2025-12-20,2025-12-20 07:43:04,2025-12-20 07:54:01,1,40.1788_28.9459,24
40.169132,28.925213,Duran,10.95,1.095,7924,2025-12-22,2025-12-22 13:50:47,2025-12-22 14:01:44,1,40.1691_28.9252,13
40.2225705,28.904209,Duran,10.933,1.093,3547,2025-12-24,2025-12-24 08:52:40,2025-12-24 09:03:36,1,40.2226_28.9042,12
40.212471,28.9663625,Duran,10.933,1.093,4257,2025-12-23,2025-12-23 23:38:03,2025-12-23 23:48:59,1,40.2125_28.9664,14
40.215946,28.942831,Duran,10.933,1.093,5552,2025-12-23,2025-12-23 07:58:10,2025-12-23 08:09:06,1,40.2159_28.9428,8
40.210392,28.976591,Duran,10.933,1.093,6881,2025-12-23,2025-12-23 07:40:32,2025-12-23 07:51:28,1,40.2104_28.9766,9
40.272844,28.970619,Duran,10.933,1.093,9928,2025-12-23,2025-12-23 11:21:07,2025-12-23 11:32:03,1,40.2728_28.9706,4
40.2638565,28.969226,Duran,10.917,1.092,4582,2025-12-22,2025-12-22 14:10:26,2025-12-22 14:21:21,1,40.2639_28.9692,4
40.235832,28.908995,Duran,10.917,1.092,6514,2025-12-20,2025-12-20 13:09:08,2025-12-20 13:20:03,1,40.2358_28.909,17
40.221035,28.992899,Duran,10.917,1.092,6635,2025-12-22,2025-12-22 17:20:32,2025-12-22 17:31:27,1,40.221_28.9929,37
40.214748,28.994087,Duran,10.917,1.092,9279,2025-12-24,2025-12-24 07:30:29,2025-12-24 07:41:24,1,40.2147_28.9941,3
40.230896,28.84365,Duran,10.9,1.09,2674,2025-12-22,2025-12-22 13:43:56,2025-12-22 13:54:50,1,40.2309_28.8436,12
40.2295,28.852604,Duran,10.9,1.09,2674,2025-12-24,2025-12-24 08:19:09,2025-12-24 08:30:03,1,40.2295_28.8526,9
40.217056,28.975142,Duran,10.9,1.09,3045,2025-12-22,2025-12-22 09:59:13,2025-12-22 10:10:07,1,40.2171_28.9751,9
40.196793,28.989241,Duran,10.9,1.09,9279,2025-12-20,2025-12-20 08:39:16,2025-12-20 08:50:10,1,40.1968_28.9892,3
40.2285635,28.9797955,Duran,10.9,1.09,9785,2025-12-19,2025-12-19 08:29:36,2025-12-19 08:40:30,1,40.2286_28.9798,14
40.1983695,28.9484135,Duran,10.883,1.088,1106,2025-12-21,2025-12-21 10:31:14,2025-12-21 10:42:07,1,40.1984_28.9484,10
40.2639545,28.969267,Duran,10.883,1.088,1711,2025-12-23,2025-12-23 15:05:19,2025-12-23 15:16:12,1,40.264_28.9693,26
40.221357,28.994401,Duran,10.867,1.087,6635,2025-12-22,2025-12-22 18:06:59,2025-12-22 18:17:51,1,40.2214_28.9944,36
40.225819,28.889517,Duran,10.867,1.087,8527,2025-12-22,2025-12-22 07:42:46,2025-12-22 07:53:38,1,40.2258_28.8895,23
40.214108,28.994793,Duran,10.867,1.087,9279,2025-12-20,2025-12-20 09:21:02,2025-12-20 09:31:54,1,40.2141_28.9948,3
40.23035,28.846678,Duran,10.85,1.085,2674,2025-12-22,2025-12-22 14:23:09,2025-12-22 14:34:00,1,40.2304_28.8467,9
40.214512,28.953859,Duran,10.85,1.085,3045,2025-12-25,2025-12-25 07:43:52,2025-12-25 07:54:43,1,40.2145_28.9539,5
40.2206095,28.916028,Duran,10.85,1.085,4257,2025-12-25,2025-12-25 03:39:40,2025-12-25 03:50:31,1,40.2206_28.916,14
40.1841965,28.941086,Duran,10.85,1.085,9928,2025-12-23,2025-12-23 07:45:05,2025-12-23 07:55:56,1,40.1842_28.9411,18
40.1816635,28.74764,Duran,10.833,1.083,5557,2025-12-20,2025-12-20 20:05:10,2025-12-20 20:16:00,1,40.1817_28.7476,16
40.206192,28.985937,Duran,10.833,1.083,6881,2025-12-23,2025-12-23 08:02:15,2025-12-23 08:13:05,1,40.2062_28.9859,23
40.208807,28.980646,Duran,10.833,1.083,6881,2025-12-24,2025-12-24 10:52:05,2025-12-24 11:02:55,1,40.2088_28.9806,8
40.230932,28.8422735,Duran,10.817,1.082,2674,2025-12-22,2025-12-22 14:10:45,2025-12-22 14:21:34,1,40.2309_28.8423,14
40.23814,28.906538,Duran,10.817,1.082,6514,2025-12-23,2025-12-23 14:07:22,2025-12-23 14:18:11,1,40.2381_28.9065,9
40.2290855,28.844698,Duran,10.8,1.08,2674,2025-12-19,2025-12-19 10:00:46,2025-12-19 10:11:34,1,40.2291_28.8447,8
40.233904,28.9094445,Duran,10.8,1.08,6514,2025-12-22,2025-12-22 10:53:07,2025-12-22 11:03:55,1,40.2339_28.9094,12
40.252926,28.774303,Duran,10.783,1.078,2535,2025-12-23,2025-12-23 10:15:42,2025-12-23 10:26:29,1,40.2529_28.7743,25
40.216084,28.98887,Duran,10.783,1.078,6635,2025-12-23,2025-12-23 07:44:12,2025-12-23 07:54:59,1,40.2161_28.9889,60
40.204937,28.979207,Duran,10.767,1.077,1488,2025-12-19,2025-12-19 09:18:43,2025-12-19 09:29:29,1,40.2049_28.9792,10
40.2423955,28.937438,Duran,10.767,1.077,3286,2025-12-23,2025-12-23 07:38:40,2025-12-23 07:49:26,1,40.2424_28.9374,10
40.226372,28.906763,Duran,10.767,1.077,3547,2025-12-24,2025-12-24 08:27:35,2025-12-24 08:38:21,1,40.2264_28.9068,9
40.195551,28.9196595,Duran,10.767,1.077,5012,2025-12-22,2025-12-22 08:27:43,2025-12-22 08:38:29,1,40.1956_28.9197,14
40.218445,28.885974,Duran,10.767,1.077,9785,2025-12-21,2025-12-21 11:27:42,2025-12-21 11:38:28,1,40.2184_28.886,4
40.219536,28.841116,Duran,10.75,1.075,2584,2025-12-24,2025-12-24 07:55:08,2025-12-24 08:05:53,1,40.2195_28.8411,9
40.2464195,28.9382985,Duran,10.75,1.075,3286,2025-12-20,2025-12-20 09:21:38,2025-12-20 09:32:23,1,40.2464_28.9383,18
40.2245195,28.9164325,Duran,10.75,1.075,8527,2025-12-24,2025-12-24 07:49:29,2025-12-24 08:00:14,1,40.2245_28.9164,6
40.227425,28.8321365,Duran,10.733,1.073,4811,2025-12-23,2025-12-23 11:15:45,2025-12-23 11:26:29,1,40.2274_28.8321,14
40.209158,28.988612,Duran,10.733,1.073,5803,2025-12-24,2025-12-24 13:01:20,2025-12-24 13:12:04,1,40.2092_28.9886,14
40.2189065,28.826766,Duran,10.717,1.072,2535,2025-12-22,2025-12-22 12:19:09,2025-12-22 12:29:52,1,40.2189_28.8268,10
40.193077,28.844432,Duran,10.717,1.072,2679,2025-12-19,2025-12-19 09:41:05,2025-12-19 09:51:48,1,40.1931_28.8444,8
40.234833,28.903439,Duran,10.717,1.072,4527,2025-12-22,2025-12-22 12:33:39,2025-12-22 12:44:22,1,40.2348_28.9034,22
40.2161275,28.940095,Duran,10.717,1.072,5552,2025-12-20,2025-12-20 06:55:27,2025-12-20 07:06:10,1,40.2161_28.9401,6
40.227127,28.98752,Duran,10.7,1.07,5506,2025-12-24,2025-12-24 11:35:43,2025-12-24 11:46:25,1,40.2271_28.9875,7
40.1845645,28.830368,Duran,10.683,1.068,9928,2025-12-21,2025-12-21 12:57:29,2025-12-21 13:08:10,1,40.1846_28.8304,8
40.218365,28.969425,Duran,10.667,1.067,2824,2025-12-19,2025-12-19 07:31:58,2025-12-19 07:42:38,1,40.2184_28.9694,9
40.2172795,28.9240075,Duran,10.667,1.067,8359,2025-12-24,2025-12-24 09:20:04,2025-12-24 09:30:44,1,40.2173_28.924,6
40.2314815,28.847269,Duran,10.65,1.065,2674,2025-12-21,2025-12-21 09:44:21,2025-12-21 09:55:00,1,40.2315_28.8473,16
40.173443,28.793521,Duran,10.633,1.063,1711,2025-12-19,2025-12-19 12:30:17,2025-12-19 12:40:55,1,40.1734_28.7935,46
40.219963,28.9547,Duran,10.633,1.063,3045,2025-12-23,2025-12-23 10:30:16,2025-12-23 10:40:54,1,40.22_28.9547,9
40.196831,28.9581795,Duran,10.617,1.062,1434,2025-12-20,2025-12-20 11:28:44,2025-12-20 11:39:21,1,40.1968_28.9582,18
40.226898,28.90992,Duran,10.617,1.062,8527,2025-12-20,2025-12-20 10:24:21,2025-12-20 10:34:58,1,40.2269_28.9099,11
40.2026615,28.9756635,Duran,10.6,1.06,1488,2025-12-24,2025-12-24 08:54:04,2025-12-24 09:04:40,1,40.2027_28.9757,16
40.2152385,28.9738655,Duran,10.6,1.06,5557,2025-12-24,2025-12-24 07:36:37,2025-12-24 07:47:13,1,40.2152_28.9739,10
40.207062,28.96398,Duran,10.6,1.06,9935,2025-11-29,2025-11-29 10:56:25,2025-11-29 11:07:01,1,40.2071_28.964,15
40.218746,28.993401,Duran,10.583,1.058,2424,2025-12-24,2025-12-24 06:29:23,2025-12-24 06:39:58,1,40.2187_28.9934,9
40.2127135,28.965284,Duran,10.583,1.058,4257,2025-12-19,2025-12-19 23:39:09,2025-12-19 23:49:44,1,40.2127_28.9653,14
40.271313,28.933863,Duran,10.583,1.058,4582,2025-12-22,2025-12-22 11:37:04,2025-12-22 11:47:39,1,40.2713_28.9339,3
40.202911,28.944696,Duran,10.567,1.057,1434,2025-12-23,2025-12-23 21:40:04,2025-12-23 21:50:38,1,40.2029_28.9447,21
40.252228,28.869259,Duran,10.567,1.057,5012,2025-12-20,2025-12-20 09:57:34,2025-12-20 10:08:08,1,40.2522_28.8693,27
40.252476,28.870386,Duran,10.567,1.057,5012,2025-12-23,2025-12-23 09:45:04,2025-12-23 09:55:38,1,40.2525_28.8704,21
40.186264,28.968752,Duran,10.567,1.057,5333,2025-12-22,2025-12-22 13:04:31,2025-12-22 13:15:05,1,40.1863_28.9688,18
40.2028465,28.9905655,Duran,10.567,1.057,9279,2025-12-19,2025-12-19 22:46:52,2025-12-19 22:57:26,1,40.2028_28.9906,6
40.254696,28.774607,Duran,10.55,1.055,2535,2025-12-20,2025-12-20 10:29:30,2025-12-20 10:40:03,1,40.2547_28.7746,13
40.219994,28.912882,Duran,10.55,1.055,5557,2025-12-24,2025-12-24 00:58:31,2025-12-24 01:09:04,1,40.22_28.9129,3
40.1998385,28.9495285,Duran,10.55,1.055,7912,2025-12-22,2025-12-22 07:31:50,2025-12-22 07:42:23,1,40.1998_28.9495,10
40.195934,28.804266,Duran,10.533,1.053,2291,2025-12-19,2025-12-19 11:07:27,2025-12-19 11:17:59,1,40.1959_28.8043,37
40.2116015,28.9421445,Duran,10.533,1.053,6574,2025-12-20,2025-12-20 19:00:57,2025-12-20 19:11:29,1,40.2116_28.9421,10
40.2605285,28.9390875,Duran,10.533,1.053,7224,2025-12-24,2025-12-24 13:44:14,2025-12-24 13:54:46,1,40.2605_28.9391,4
40.220863,28.837759,Duran,10.517,1.052,2584,2025-12-24,2025-12-24 10:21:58,2025-12-24 10:32:29,1,40.2209_28.8378,17
40.223711,28.851091,Duran,10.517,1.052,5557,2025-12-24,2025-12-24 01:21:14,2025-12-24 01:31:45,1,40.2237_28.8511,4
40.221207,28.924191,Duran,10.517,1.052,8359,2025-12-19,2025-12-19 12:06:17,2025-12-19 12:16:48,1,40.2212_28.9242,3
40.2684405,28.9786305,Duran,10.5,1.05,4527,2025-12-20,2025-12-20 13:41:04,2025-12-20 13:51:34,1,40.2684_28.9786,4
40.171841,28.839819,Duran,10.5,1.05,7873,2025-12-19,2025-12-19 10:10:23,2025-12-19 10:20:53,1,40.1718_28.8398,17
40.2288685,28.849888,Duran,10.483,1.048,2674,2025-12-23,2025-12-23 08:41:16,2025-12-23 08:51:45,1,40.2289_28.8499,12
40.214386,28.953135,Duran,10.483,1.048,3045,2025-12-23,2025-12-23 07:48:33,2025-12-23 07:59:02,1,40.2144_28.9531,3
40.229408,28.835947,Duran,10.483,1.048,4257,2025-12-19,2025-12-19 08:36:15,2025-12-19 08:46:44,1,40.2294_28.8359,13
40.217216,28.989941,Duran,10.483,1.048,6635,2025-12-22,2025-12-22 08:35:13,2025-12-22 08:45:42,1,40.2172_28.9899,26
40.217037,28.873629,Duran,10.467,1.047,2584,2025-12-20,2025-12-20 07:10:41,2025-12-20 07:21:09,1,40.217_28.8736,23
40.226212,28.852322,Duran,10.467,1.047,2674,2025-12-23,2025-12-23 08:09:48,2025-12-23 08:20:16,1,40.2262_28.8523,17
40.226734,28.91796,Duran,10.467,1.047,8527,2025-12-25,2025-12-25 08:22:53,2025-12-25 08:33:21,1,40.2267_28.918,8
40.2175045,28.8422775,Duran,10.467,1.047,9279,2025-12-21,2025-12-21 07:54:53,2025-12-21 08:05:21,1,40.2175_28.8423,4
40.243721,28.937643,Duran,10.45,1.045,1409,2025-12-23,2025-12-23 13:31:01,2025-12-23 13:41:28,1,40.2437_28.9376,3
40.222675,28.980658,Duran,10.45,1.045,2424,2025-12-19,2025-12-19 08:38:44,2025-12-19 08:49:11,1,40.2227_28.9807,9
40.233345,28.842676,Duran,10.45,1.045,2674,2025-12-22,2025-12-22 12:49:39,2025-12-22 13:00:06,1,40.2333_28.8427,13
40.220631,28.894619,Duran,10.45,1.045,4527,2025-12-19,2025-12-19 11:45:46,2025-12-19 11:56:13,1,40.2206_28.8946,11
40.217361,28.989952,Duran,10.433,1.043,6635,2025-12-24,2025-12-24 07:12:40,2025-12-24 07:23:06,1,40.2174_28.99,29
40.2730425,28.9705255,Duran,10.417,1.042,7201,2025-12-23,2025-12-23 11:23:44,2025-12-23 11:34:09,1,40.273_28.9705,6
40.2593595,28.949769,Duran,10.417,1.042,7201,2025-12-23,2025-12-23 14:17:38,2025-12-23 14:28:03,1,40.2594_28.9498,6
40.171274,28.9154415,Duran,10.417,1.042,7924,2025-12-23,2025-12-23 11:29:02,2025-12-23 11:39:27,1,40.1713_28.9154,12
40.239859,28.816952,Duran,10.4,1.04,2535,2025-12-23,2025-12-23 08:06:18,2025-12-23 08:16:42,1,40.2399_28.817,20
40.212696,28.965099,Duran,10.4,1.04,4257,2025-12-22,2025-12-22 23:41:34,2025-12-22 23:51:58,1,40.2127_28.9651,15
40.23077,28.837885,Duran,10.4,1.04,4257,2025-12-24,2025-12-24 10:16:35,2025-12-24 10:26:59,1,40.2308_28.8379,13
40.217602,28.96641,Duran,10.4,1.04,5552,2025-12-22,2025-12-22 13:17:34,2025-12-22 13:27:58,1,40.2176_28.9664,9
40.258503,28.912585,Duran,10.4,1.04,7201,2025-12-20,2025-12-20 11:58:33,2025-12-20 12:08:57,1,40.2585_28.9126,8
40.229359,28.831932,Duran,10.383,1.038,4257,2025-12-20,2025-12-20 10:57:35,2025-12-20 11:07:58,1,40.2294_28.8319,17
40.1884805,28.9392795,Duran,10.383,1.038,7873,2025-12-23,2025-12-23 10:51:27,2025-12-23 11:01:50,1,40.1885_28.9393,16
40.231407,28.90448,Duran,10.367,1.037,4527,2025-12-24,2025-12-24 07:44:04,2025-12-24 07:54:26,1,40.2314_28.9045,15
40.222977,28.848637,Duran,10.367,1.037,4811,2025-12-24,2025-12-24 07:44:11,2025-12-24 07:54:33,1,40.223_28.8486,9
40.218811,28.942083,Duran,10.367,1.037,7224,2025-12-24,2025-12-24 08:10:52,2025-12-24 08:21:14,1,40.2188_28.9421,5
40.172699,28.919914,Duran,10.367,1.037,7924,2025-12-24,2025-12-24 07:14:57,2025-12-24 07:25:19,1,40.1727_28.9199,15
40.224464,28.772051,Duran,10.35,1.035,1520,2025-12-20,2025-12-20 07:58:57,2025-12-20 08:09:18,1,40.2245_28.7721,3
40.192175,28.805616,Duran,10.35,1.035,2291,2025-12-20,2025-12-20 10:52:31,2025-12-20 11:02:52,1,40.1922_28.8056,50
40.229454,28.836025,Duran,10.35,1.035,4257,2025-12-22,2025-12-22 08:30:29,2025-12-22 08:40:50,1,40.2295_28.836,17
40.196068,28.982227,Duran,10.35,1.035,7912,2025-12-20,2025-12-20 11:19:36,2025-12-20 11:29:57,1,40.1961_28.9822,13
40.264265,28.9699155,Duran,10.35,1.035,8359,2025-12-19,2025-12-19 09:25:56,2025-12-19 09:36:17,1,40.2643_28.9699,4
40.2275615,28.9214655,Duran,10.35,1.035,8359,2025-12-22,2025-12-22 10:16:21,2025-12-22 10:26:42,1,40.2276_28.9215,4
40.264328,28.969687,Duran,10.317,1.032,3286,2025-12-23,2025-12-23 22:20:34,2025-12-23 22:30:53,1,40.2643_28.9697,3
40.1992985,28.9635335,Duran,10.317,1.032,7873,2025-12-23,2025-12-23 07:40:27,2025-12-23 07:50:46,1,40.1993_28.9635,16
40.26722,28.93689,Duran,10.283,1.028,2519,2025-12-23,2025-12-23 07:48:56,2025-12-23 07:59:13,1,40.2672_28.9369,11
40.19289,28.984739,Duran,10.283,1.028,6514,2025-12-23,2025-12-23 08:12:24,2025-12-23 08:22:41,1,40.1929_28.9847,3
